sentence_id	words	labels
0	Evanukachum	O
0	pondati	O
0	kolandhainu	O
0	sentiment	O
0	irundha	O
0	,	O
0	apdiyaeoadi	O
0	poairu	O
0	,	O
0	kola	B-CAUSE
0	gandula	I-CAUSE
0	iruken	I-CAUSE
0	mavana	I-CAUSE
0	kollama	I-CAUSE
0	vida	I-CAUSE
0	mata	I-CAUSE
1	Adei	O
1	ennada	O
1	short	O
1	film	O
1	la	O
1	irunthu	O
1	suturukinga	B-CAUSE
2	Super	O
2	dialogue	O
2	Oruthar	O
2	mela	O
2	visvasam	O
2	kattrathukkaga	O
2	innoruthavarai	O
2	asinga	B-CAUSE
2	paduthathinga	I-CAUSE
3	Epadiya	O
3	jathi	O
3	padam	O
3	.	O
3	Ponnu	O
3	padama	O
3	edungada	O
3	.	O
3	India	O
3	vallarasu	O
3	agidun	O
3	.	O
3	Pogada	B-CAUSE
3	nigalun	I-CAUSE
3	unga	I-CAUSE
3	jathi	I-CAUSE
3	padam	I-CAUSE
3	.	I-CAUSE
3	Anda	I-CAUSE
3	parambarai	I-CAUSE
3	penda	I-CAUSE
3	parambarai	I-CAUSE
3	nu	I-CAUSE
3	vadhuduraga	I-CAUSE
3	da	I-CAUSE
3	.	I-CAUSE
4	Ponnu	O
4	mella	O
4	kaivaikuravan	O
4	Kai	O
4	mattum	O
4	illa	O
4	uyirayim	B-CAUSE
4	edukanum	I-CAUSE
4	nanba	I-CAUSE
5	Keka	O
5	bekka	O
5	short	O
5	film	O
5	bitu	O
5	copy	O
5	pa	O
5	1:21	O
5	enada	O
5	apditye	O
5	andha	O
5	short	B-CAUSE
5	film	I-CAUSE
5	ah	I-CAUSE
5	eduthu	I-CAUSE
5	vachurukinga	I-CAUSE
6	His	O
6	getup	O
6	is	O
6	looking	B-CAUSE
6	like	I-CAUSE
6	jaguar	I-CAUSE
6	movie	I-CAUSE
6	hero	I-CAUSE
6	getup	I-CAUSE
6	(	O
6	mask	O
6	and	O
6	body	O
6	language	O
6	)	O
7	Innum	O
7	like	O
7	kettu	O
7	yaarum	B-CAUSE
7	comment	I-CAUSE
7	pannalaya	I-CAUSE
7	?	I-CAUSE
8	Ommala	B-CAUSE
8	bgm	I-CAUSE
8	Vera	O
8	level	O
8	,	O
8	sema	O
8	bgm	O
8	sam	O
8	vilaiyandurukan	O
9	vijaysrthupathy	O
9	ku	O
9	padathhula	O
9	role	O
9	irukka	O
9	illayaa	O
9	da	O
9	...	O
9	yenda	B-CAUSE
9	ipdi	I-CAUSE
9	pandringa	I-CAUSE
9	..	I-CAUSE
9	but	O
9	thalaivaa	O
9	nee	O
9	vera	O
9	level	O
9	..	O
9	gun	O
9	ah	O
9	suthhi	O
9	utta	O
9	paaru	O
9	..	O
9	pori	O
9	kelambudhu	O
9	....	O
10	Ajith	O
10	rasigargal	O
10	pala	O
10	beru	O
10	vedhalam	O
10	padam	O
10	parthu	B-CAUSE
10	tharkolaiiiii	I-CAUSE
11	Otha	B-CAUSE
11	sadhi	I-CAUSE
11	veri	O
11	puduchu	O
11	alayadhinga	B-CAUSE
11	da	I-CAUSE
12	Ena	O
12	da	O
12	full	O
12	ah	O
12	malayalam	B-CAUSE
12	comment	I-CAUSE
12	ah	I-CAUSE
12	ve	I-CAUSE
12	irku	I-CAUSE
13	Makkalta	O
13	kaitatu	O
13	vaangae	O
13	vivasayatha	O
13	base	O
13	panni	O
13	Padam	O
13	edukirainga	O
13	idanala	O
13	Tamil	O
13	cinemavukum	O
13	use	B-CAUSE
13	illa	I-CAUSE
13	vivasaigalukum	I-CAUSE
13	use	I-CAUSE
13	illa	I-CAUSE
14	Oru	O
14	nalla	O
14	actor	O
14	ah	O
14	pomma	B-CAUSE
14	maari	I-CAUSE
14	bigil	O
14	la	O
14	ukkara	O
14	vachutingale	O
14	da	O
15	Ada	B-CAUSE
15	paavingla	I-CAUSE
15	dhool	O
15	padatha	O
15	apdiye	O
15	copy	O
15	pantingla	O
15	.....	O
15	yar	O
15	sammy	O
15	antha	O
15	director	O
15	.	O
16	Naan	O
16	arasilaluku	O
16	varuvadhu	O
16	urudhi	O
16	nu	O
16	rajini	O
16	solrathu	O
16	2017	O
16	Dec	O
16	,	O
16	aana	O
16	story	O
16	line	O
16	2016	O
16	nu	O
16	solreenga	O
16	.	O
16	Enna	B-CAUSE
16	da	I-CAUSE
16	trailer	I-CAUSE
16	la	I-CAUSE
16	ye	I-CAUSE
16	flaw	I-CAUSE
16	irruku	I-CAUSE
17	neegro	B-CAUSE
17	kila	I-CAUSE
17	kunicha	O
17	wig	O
17	paranthurum	O
17	ithula	B-CAUSE
17	munji	I-CAUSE
17	ku	I-CAUSE
