text	labels
14.12.2018 epo trailer pathutu irken ... Semaya iruku	0
Paka thana poro movie la Enna irukunu	0
Suriya anna vera level anna mass	0
suma kaththaatha da sound over a pooda kudaathu pa s3 1 month oda stop aakidum then bairavaa da aaddchi than kaththi kaththi thondaiya kilikatha pa	1
ஆனவக் கொலைகள் நடக்காவிடில் ...நம் அடையாளம் அளிக்கப்படும்... இயக்குனருக்கு வாழ்த்துக்கள்...தமிழ்நாடு முத்தரையர்கள்	1
teasere intha alavukk masss aa irunthal padam enthalavukku masssa iruppano.... Ithukkum mele. Luv u Suriya anna ur die hard fan from kerala	0
Enthanai kudumbam velila sollamudiyama sethukutu iruku... Irukura unmaye sollum..... Padam. Dharmapuri veera Venniyer sarbaga valthukal...	0
Power ranger megazord niyabagam vantha hit like	1
Parkavakula Udayar, moopanar, nainar sarbhaka valthukal	0
Part 2 எடுத்து எடுத்து நல்ல படைப்பான part 1 ன தரம் குறைக்காதீர்கள்........2018 ல part 2 எதுவும் ஓடல நல்லாவும் இல்ல அப்பறம் 2019 இப்போ 2020	0
Na oru 1000 times mela pathu irukn	0
1st Ayan super hit 2nd maatran mega hit  3rd kaapaan kandipaa block buster Suriya + kv anand	0
0:28 Shaktimaan Parle-G Biscuit SaptuNaanum sinna vayasula jump panni parakka  try pannirukken 90's Pasanga Da 🤣	1
தேவர் சமுதாய மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்	0
Thalaivaaa.......nee ena periya vasul Manan ah..!!! Apdithan soldranga.#Pongal#Thalapathy pongal #2k17#King of box-office.	0
Enna da idhu marana mass ah irukku,all the best vetrimaran..	0
Gownder inam sarapaka padam vetriper valthukala	0
செஞ்சி கோட்டை கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
15.1M VIEWS NOW 16M VIEWS SOON	0
எவனுக்கும் அடங்க மாட்டோம்... எவளுக்கும் மயங்க மாட்டோம்🤙... # நாடக காதல் # கும்பல்களை வேரோடு அழிக்க வந்த # திரௌபதி படத்திற்கு.. தேவேந்திர குல வேளாளர் சார்பாக வாழ்த்துக்கள்.	1
Movie yachum nailla eruka nu papom	1
nice aana teaser starting laa vandha dialogue mgr sir engaveetu Pillai la padina naan anai etal ooda middle lines laa...	1
Indheee oru padam poodhum thalaivaaaa.... Naaan ungaleee marupadiyum parthutheeee.....	0
Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka	1
Ajith = h.Vinod= Siva = h. Raja	0
2M likes varumnu solravanga Like podunga	0
Dai unmaiyanumea marana kattu katuvega pola	1
Petta movie pakka Yarellam Wait Panringa	0
இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.	0
Semaaaaaaaaaaaaaaaaa danus Sir superrrrrrrr miratta poguthu	0
Inime intha padathula nadicha hero va super star ra ethukita than intha padathu ku neenga kodukura mariyathai. Pada tha kudumpathoda poi theatre la parunga. Culture ra meetu edukura intha mari padatha atharicha adutha thalai murai nala irukum kudumpa manam pogama irukum	0
Na arasayil Ku varuvadhu urudhi urudhi udhiii🤣	0
Thee mugam than  song semmaiya iruku soluravanga ellam oru like podunga  pa	0
Super nice  தைரியமாக இந்த கதையை எடுத்த இயக்குனர் அவர்களுக்கு  வாழ்த்துக்கள். இதில் வரும் காட்சிகள் போன்ற சம்பவம் அனைத்து ஊர்களிலும் நடந்து கொண்டு இருக்கிறது.	0
🤣🤣🤣 video ku  dislike pottavangalam vanthu Inka oru like ah thatti vitutu ponga	1
Sema semaaaaaa ... Waiting to see	0
முத்தரையர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
#Kaapaan teaser mass vera level therikudhu	0
What did you say Mrs.Meera Krishanana Ippudi neryea Neryea Neryea...	0
கோமாளி90'பசங்க        வெறித்தனம் இந்த படத்துல தெரியும் டா90'பசங்களோட வலி     அப்போ. இப்போ	0
Aathi kanithan 2 paatha maarilla iruku...	1
pleace trailer semma..... unlike pottrathinga poota mersal gaali ayudum	0
Vjs, udanbu veengittu varuthu, 45 vayadhu  mathiri theriyuthu,. Nallave ille,  middle age RO ok a chose pannu	0
NGK ஆனா எனக்கு NTK னு கேக்குது. NTK க்காகவே இந்த படம் எடுத்தமாதிரி தெரியுது...  NTK. NAAM TAMILAR KATCHI. SEEMAN.	0
Vaa thalaiva..ENPT ku serthu idhula bangam pandrom..! !	1
chuma theri ya iruku mass thalaivaa sema look	0
Marana Mass..  Love u Superstar..	0
10M views...Suriya Anna veriyans like here	0
0.42 bgm vera level gvp.....Vetri maaran no words	0
Ennathu ithu konjam kuda sense illama ,pakkum pothu kudava ungalukku antha ponnu j.j konjam kuda match agalanu thonala .....waste of time	1
trailerna ithu trailer  pakka mass & class   like   muyal vegham dislike Aamai vegham   dear hatter's Uusshh |	0
Ajith kumar fan like here	0
Dsp ela oru paper ha.. Em 1,psa,lic my frnd ece dep oda ec1, system ela vara level la erukum	0
Hindi Pink movie remake, Amitabh / Tapsee	0
Mirattal Bgm  IsaiThalaivan Bgm King	0
Sivakarthikeyana vida Action king than neraiya edathula vararu	1
Enrum thala ajith'   views paka nera  youtube varavanga ellarum oru like podunga	0
#திரெளபதி திரைப்படம் #நாடக காதல் company நடத்தி வரும் திருமா குருப்பை உலகிற்கு வெளிச்சம் போட்டு காட்டிய ஆண் மகன்களுக்கு நன்றி#குமரி வெள்ளாளர் இளைஞர்கள் படத்திற்கு முழு ஆதரவு தருவோம்  #கவலை வேண்டாம்	0
in srilanka trending #1  THALA SUPER	0
intha Diwali ku iruku aaaappppu iruku ..but yarukunu na sollamata	1
Kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga	1
come on suriya Anna fanz 10million vandea aganum	0
Thala naa Great  Great naa Thala	0
Apdiye Aruvi maari feel varuthu..let's see..but semma teaser..	0
Dislike pottavan pathi Peru director ranjith veriyana erupan	1
Na jeyankondam tha vanniyar ku padam edukave ippo yaarum illa marumalarchi padathuku apparam Oru vanniyarku edutha padam kandipa theater la poi paaruga...	0
0:12 Ellorum seththa tha sudukadu povanga....!	0
Coming soon ah apa August 10 release ilaya	0
Thala 60 title ku verithanama wait panravanga matum like panunga	0
#trending - வெயிட்டிங் ஃபார் த மூவி 🤩	0
Ghibran pundaya vitta ungalukku vera aale kedaika laya da.	1
Paka thana pora Inda kaliy to atatha	1
romba speed ah iruku pa paaka mudila !	0
எவன் என்ன பண்ணாலும் படம் திரைக்கு வரும் da	0
Oruthar mela neenga viswasam katrathukaga innoruthara yen asingam paduthuringa by thala Ithu ovvoru thala and thalapathy fan kum therinjurukanum	1
Engalaku mannum ponnum onnu ... Adpi podu sema	0
SK fans ah vida Arjun Fans than adhigama irukainga daw	1
Poga dai sarkar tha best  NGK waste	1
Apdinaa sc & ST pasanga kooda frndship vachuka maatinga last varaikum veetukullaium vida maatinga avan avan jaathiliey ponnu kattittu nalla irupoom ethuku vambu , veena sandai avan avan jaathiya vittu kudukamaa ipdey irupomm	0
Ana trailer pathona exaitment thanga mudyala	1
idhu 96 yara emathuravera lvl uh	0
thala marana mass sai blsing always you..super thala	0
Mysskin nalla talented director thaa aana edhukku udhayanidhi ya select pannaru nu terla	1
Oru raksha ella vere level	0
13m views make it 15m.lets begin...........................................	0
Ninga evlo sonnalu namma natu  pasanga thirunda maatanga	1
semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..	0
நம் இனத்தின் தலைவர் காடுவெட்டி J.குரு அவர்கள்,  இப்போது இல்லாமல் இருப்பது மிகவும் வருத்தமாக இருக்கிறது....	0
Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu	1
